Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
44187,0.51,Premium,D,SI1,60.1,60.0,1569,5.15,5.17,3.1
34810,0.31,Ideal,F,VVS1,60.7,56.0,878,4.4,4.37,2.66
9420,1.01,Very Good,G,SI1,59.6,61.0,4588,6.47,6.52,3.87
16801,1.0,Very Good,F,VS2,63.2,56.0,6701,6.32,6.37,4.01
45837,0.55,Ideal,E,VS2,59.8,57.0,1715,5.34,5.3,3.18
19871,1.37,Premium,H,VS1,60.9,59.0,8424,7.17,7.24,4.39
7947,1.07,Premium,F,SI2,58.2,58.0,4319,6.79,6.72,3.93
11037,1.06,Premium,I,VS1,62.4,55.0,4920,6.57,6.5,4.08
44328,0.33,Ideal,H,VS2,60.7,57.0,521,4.45,4.48,2.71
2217,1.21,Good,E,I1,57.2,62.0,3144,7.01,6.95,3.99
24194,1.83,Very Good,E,SI2,62.0,57.0,12379,7.81,7.89,4.87
48587,0.54,Ideal,D,VS2,61.8,56.0,1993,5.24,5.21,3.23
16629,1.07,Ideal,G,VS2,62.4,55.0,6648,6.53,6.58,4.09
18272,1.01,Ideal,E,VS2,61.5,57.0,7421,6.48,6.44,3.97
16452,1.2,Ideal,H,SI1,62.2,58.0,6569,6.81,6.77,4.22
34938,0.26,Ideal,G,SI1,61.8,55.0,377,4.08,4.11,2.53
29453,0.3,Good,E,VVS1,61.5,62.0,702,4.28,4.34,2.65
30528,0.38,Very Good,D,SI1,58.9,61.0,733,4.75,4.79,2.81
1923,0.71,Premium,F,VS1,58.6,62.0,3082,5.88,5.82,3.43
5372,0.3,Ideal,D,SI2,63.0,55.0,574,4.26,4.25,2.68
7950,0.9,Very Good,G,SI1,62.4,59.0,4320,6.1,6.15,3.82
21967,1.5,Good,G,VS1,63.6,57.0,10036,7.23,7.14,4.57
44198,0.51,Ideal,D,SI1,61.7,55.0,1569,5.11,5.16,3.17
14213,1.22,Ideal,I,VS2,59.5,57.0,5761,6.91,6.97,4.13
37010,0.33,Premium,G,VVS2,60.6,58.0,965,4.5,4.47,2.72
4192,0.93,Very Good,I,VS1,62.5,58.0,3562,6.2,6.25,3.89
47113,0.87,Ideal,G,I1,61.5,57.0,1827,6.09,6.04,3.73
49949,0.57,Ideal,F,VS1,61.9,55.0,2189,5.34,5.32,3.3
52146,0.7,Premium,F,SI1,61.6,60.0,2470,5.68,5.72,3.51
50093,0.57,Ideal,G,VVS2,61.7,56.0,2206,5.33,5.3,3.28
36115,0.42,Premium,E,SI1,61.5,58.0,926,4.84,4.78,2.96
31538,0.3,Ideal,E,VVS2,61.9,59.0,766,4.27,4.3,2.65
28436,0.3,Ideal,E,VS1,62.1,57.0,670,4.3,4.33,2.68
7783,1.02,Premium,H,SI2,59.8,59.0,4284,6.54,6.5,3.9
13800,1.64,Premium,J,SI2,63.0,58.0,5624,7.54,7.49,4.74
7618,1.01,Good,D,SI2,61.5,56.0,4260,6.36,6.42,3.93
53645,0.73,Premium,E,SI1,62.7,58.0,2703,5.76,5.7,3.59
44684,0.5,Premium,D,SI1,62.8,58.0,1610,5.06,5.03,3.17
46329,0.51,Ideal,E,VS1,61.5,56.0,1758,5.11,5.16,3.16
22169,1.51,Ideal,E,SI2,62.5,57.0,10210,7.29,7.34,4.57
1106,0.71,Premium,D,SI1,59.7,59.0,2913,5.8,5.82,3.47
44500,0.51,Ideal,G,VS1,61.6,54.0,1599,5.16,5.19,3.19
34759,0.41,Premium,H,SI1,61.4,60.0,876,4.78,4.73,2.92
46006,0.61,Very Good,E,SI1,63.3,60.0,1726,5.36,5.29,3.37
36237,0.33,Premium,D,VS1,60.3,61.0,933,4.51,4.48,2.71
11739,1.16,Premium,F,SI2,62.1,59.0,5072,6.71,6.76,4.18
23145,1.3,Premium,G,VVS1,60.5,60.0,11162,7.05,7.01,4.25
35462,0.31,Ideal,F,IF,60.1,59.0,901,4.38,4.41,2.64
16658,1.32,Premium,F,SI2,60.6,60.0,6660,7.1,7.05,4.29
1027,0.79,Very Good,F,SI1,63.0,54.0,2904,5.91,5.94,3.73
13996,1.2,Very Good,G,SI2,62.0,60.0,5698,6.78,6.76,4.2
30818,0.33,Very Good,E,SI1,63.3,56.0,743,4.43,4.41,2.8
27979,0.3,Ideal,E,VS2,61.5,55.0,658,4.31,4.34,2.66
10918,1.11,Ideal,I,SI1,62.2,56.0,4890,6.62,6.65,4.13
53477,0.71,Very Good,D,SI1,63.2,58.0,2681,5.65,5.68,3.58
18015,1.54,Premium,G,SI2,61.6,58.0,7287,7.45,7.3,4.57
4433,1.05,Fair,F,SI2,66.0,60.0,3615,6.3,6.22,4.13
2899,0.92,Premium,F,SI2,58.1,58.0,3282,6.46,6.41,3.74
7801,1.02,Ideal,G,SI2,62.7,57.0,4291,6.42,6.44,4.03
20990,1.02,Very Good,F,VVS2,60.9,56.0,9205,6.44,6.5,3.94
42674,0.89,Fair,H,I1,58.8,66.0,1334,6.21,6.09,3.62
2449,0.75,Good,G,VVS1,58.4,56.0,3188,5.98,6.06,3.52
14133,1.01,Good,F,VS2,63.3,55.0,5731,6.32,6.39,4.02
35312,0.36,Ideal,F,VVS2,62.4,55.0,896,4.54,4.57,2.84
9480,1.05,Ideal,H,SI2,61.8,58.0,4604,6.52,6.55,4.04
19164,1.2,Ideal,G,SI1,61.2,56.0,7920,6.87,6.88,4.21
33130,0.31,Ideal,E,VVS2,61.6,57.0,816,4.33,4.37,2.68
44891,0.5,Ideal,E,VS2,62.1,57.0,1629,5.1,5.05,3.15
23620,1.41,Premium,E,VS2,62.7,56.0,11644,7.18,7.1,4.48
26934,3.0,Fair,I,SI2,64.8,59.0,16970,8.93,8.73,5.72
25929,2.03,Very Good,I,VS1,63.2,60.0,15086,8.01,7.98,5.05
20132,1.12,Ideal,G,VVS2,62.5,56.0,8592,6.59,6.66,4.14
13323,1.0,Good,G,VS2,63.3,60.0,5500,6.29,6.37,4.01
42955,0.3,Very Good,J,VS1,63.5,58.0,506,4.27,4.24,2.7
17613,1.3,Very Good,H,VS2,62.5,59.0,7092,6.93,6.96,4.34
13240,1.02,Premium,H,VS1,62.1,59.0,5469,6.38,6.43,3.98
45953,0.56,Ideal,D,SI1,60.5,57.0,1723,5.31,5.36,3.23
48516,0.58,Premium,G,VS1,61.5,58.0,1984,5.41,5.35,3.31
22398,1.56,Premium,H,VS2,62.2,58.0,10424,7.41,7.44,4.62
46904,0.56,Premium,D,SI1,61.9,58.0,1814,5.33,5.27,3.28
30778,0.3,Ideal,D,VVS2,59.5,56.0,741,4.38,4.42,2.62
50011,0.95,Premium,J,I1,61.7,59.0,2195,6.32,6.26,3.88
48565,0.64,Ideal,I,IF,62.0,54.0,1991,5.53,5.56,3.44
38994,0.34,Ideal,D,VVS2,61.3,56.0,1054,4.51,4.53,2.77
1721,0.32,Ideal,G,VS2,61.4,55.0,561,4.4,4.46,2.72
46183,0.56,Ideal,E,VS2,61.6,57.0,1747,5.32,5.3,3.27
46778,0.74,Premium,I,SI2,60.6,60.0,1803,5.89,5.8,3.54
17144,1.01,Good,E,VS2,63.9,59.0,6843,6.31,6.34,4.04
4665,0.71,Very Good,D,VVS2,62.7,59.0,3670,5.64,5.69,3.55
10966,0.78,Very Good,E,VVS1,61.3,60.0,4904,5.86,5.92,3.61
29944,0.32,Premium,E,I1,60.9,58.0,444,4.42,4.38,2.68
43336,0.56,Ideal,E,SI1,61.3,56.0,1405,5.28,5.32,3.25
6252,1.05,Very Good,E,SI2,61.7,59.0,4010,6.52,6.58,4.04
29967,0.31,Good,H,SI1,63.6,57.0,446,4.32,4.33,2.75
51898,0.71,Very Good,H,VS2,62.6,56.0,2432,5.68,5.72,3.57
51719,0.7,Premium,F,SI1,62.2,59.0,2401,5.69,5.73,3.55
13228,1.06,Premium,H,SI1,61.0,60.0,5461,6.59,6.56,4.01
35790,0.32,Good,H,VVS1,64.3,58.0,912,4.33,4.28,2.77
13510,1.01,Very Good,D,SI1,63.1,60.0,5543,6.39,6.32,4.01
41517,0.44,Ideal,D,VS1,61.1,56.0,1235,4.91,4.95,3.01
36628,0.24,Very Good,D,VVS2,61.5,58.0,478,3.96,3.98,2.44
37755,0.38,Ideal,F,VS1,62.8,56.0,998,4.64,4.59,2.9
28864,0.36,Ideal,H,SI1,61.4,56.0,684,4.56,4.59,2.81
24699,0.3,Very Good,H,VVS1,62.6,56.0,638,4.25,4.28,2.67
44332,0.33,Premium,I,VS1,62.7,58.0,521,4.4,4.43,2.77
13631,1.2,Ideal,I,SI1,60.1,56.0,5578,6.9,6.84,4.13
53008,0.7,Premium,H,VVS2,61.0,57.0,2596,5.76,5.72,3.5
2776,0.9,Good,G,SI2,61.8,56.0,3253,6.11,6.16,3.79
10119,1.02,Very Good,D,SI2,63.4,59.0,4718,6.41,6.37,4.05
22106,1.07,Ideal,E,VVS2,62.3,56.0,10133,6.51,6.61,4.09
41879,0.5,Good,D,SI1,63.9,56.0,1257,5.02,4.93,3.18
37973,0.41,Premium,F,VS1,59.9,58.0,1007,4.81,4.84,2.89
7672,1.0,Very Good,H,SI2,59.7,58.0,4273,6.48,6.55,3.89
45384,0.68,Premium,H,SI1,59.5,59.0,1666,5.77,5.73,3.42
49960,0.3,Good,H,SI1,63.7,56.0,540,4.22,4.2,2.68
2066,0.32,Premium,H,VS1,62.4,58.0,561,4.35,4.4,2.73
5931,1.28,Premium,I,SI1,59.4,61.0,3942,7.11,7.04,4.2
45279,0.56,Ideal,G,VS2,60.9,56.0,1662,5.34,5.36,3.26
19527,1.5,Good,I,SI1,62.9,60.0,8161,7.12,7.16,4.49
24986,2.02,Very Good,J,VS2,62.6,58.0,13499,8.03,8.1,5.05
42311,0.41,Ideal,F,VVS1,62.3,57.0,1295,4.73,4.77,2.96
4858,0.71,Ideal,F,VS1,61.4,57.0,3710,5.72,5.73,3.52
49947,0.63,Good,F,VS1,61.6,60.7,2188,5.46,5.52,3.38
31452,0.34,Ideal,G,VS2,61.1,55.0,765,4.55,4.52,2.77
41077,0.41,Premium,F,VVS2,60.3,58.0,1192,4.83,4.79,2.9
19166,1.22,Ideal,G,VS2,62.0,55.0,7923,6.83,6.91,4.26
21206,1.5,Ideal,F,SI1,62.7,56.0,9347,7.25,7.35,4.58
52252,0.7,Ideal,H,SI1,61.0,56.0,2487,5.74,5.76,3.51
2167,0.82,Ideal,E,SI2,62.6,55.0,3131,5.94,5.98,3.73
28052,0.38,Ideal,H,VS2,62.4,56.0,660,4.62,4.65,2.89
24468,2.02,Ideal,J,SI2,62.2,57.0,12736,8.11,8.18,5.07
10291,1.0,Good,G,SI1,57.2,59.0,4758,6.66,6.62,3.8
3084,0.95,Very Good,J,VS2,63.5,56.0,3314,6.24,6.27,3.97
32546,0.27,Ideal,D,VVS2,62.6,56.0,799,4.15,4.13,2.59
17984,1.06,Premium,E,VS2,61.3,58.0,7275,6.52,6.56,4.01
42401,0.43,Ideal,E,VVS2,61.8,57.0,1308,4.79,4.85,2.98
14562,1.0,Ideal,E,SI1,61.6,55.0,5880,6.45,6.43,3.97
27350,1.07,Very Good,D,IF,59.0,59.0,17909,6.63,6.72,3.94
36657,0.3,Ideal,E,VVS2,60.8,56.0,949,4.35,4.37,2.65
18617,1.06,Ideal,G,VS1,60.7,56.0,7594,6.6,6.64,4.02
52310,0.31,Ideal,D,SI1,62.3,56.0,548,4.32,4.35,2.7
48355,0.56,Ideal,D,VS2,61.9,57.0,1963,5.26,5.3,3.27
53155,0.71,Fair,G,VS2,57.0,66.0,2623,5.83,5.81,3.32
41956,0.23,Very Good,E,VVS2,62.6,59.0,505,3.93,3.96,2.47
20667,1.51,Very Good,I,VS2,63.0,60.0,8952,7.25,7.3,4.58
26756,2.01,Ideal,I,SI1,61.4,57.0,16562,8.13,8.19,5.01
6974,1.0,Premium,H,SI1,61.8,59.0,4150,6.4,6.35,3.94
17624,1.2,Good,E,SI1,64.0,61.0,7096,6.67,6.61,4.25
42250,0.4,Ideal,F,IF,62.3,57.0,1292,4.69,4.71,2.93
19840,1.02,Ideal,G,VVS2,62.7,57.0,8401,6.41,6.45,4.03
46345,0.7,Ideal,E,SI1,62.3,56.0,1758,5.68,5.62,3.52
11159,1.21,Premium,D,SI2,59.7,58.0,4946,7.06,6.96,4.19
53611,0.35,Ideal,I,VS1,61.6,56.0,552,4.54,4.58,2.81
26883,2.48,Premium,I,VS2,60.1,58.0,16820,8.83,8.76,5.29
36071,0.4,Ideal,D,SI1,63.0,57.0,924,4.7,4.66,2.95
30931,0.26,Ideal,H,VS1,61.8,56.0,448,4.12,4.14,2.55
33429,0.32,Ideal,G,VS1,60.5,56.0,828,4.44,4.42,2.68
29002,0.34,Ideal,F,VS2,61.6,57.0,686,4.47,4.53,2.77
25460,1.55,Ideal,F,SI1,61.9,55.0,14220,7.47,7.42,4.61
21215,1.52,Ideal,I,SI1,61.4,57.0,9358,7.4,7.43,4.55
26855,1.52,Premium,E,VS1,59.9,60.0,16779,7.47,7.39,4.45
47737,0.56,Ideal,G,VS1,61.2,54.0,1890,5.36,5.32,3.27
30589,0.31,Ideal,D,VS2,61.5,56.0,734,4.35,4.37,2.68
19984,1.11,Very Good,F,VS1,60.7,55.0,8528,6.69,6.71,4.07
32647,0.31,Ideal,H,VVS2,61.8,56.0,802,4.36,4.34,2.69
27763,0.32,Premium,H,VS2,60.7,58.0,648,4.46,4.43,2.7
7492,1.01,Good,I,VS2,62.5,59.0,4239,6.3,6.37,3.96
5964,0.9,Very Good,F,SI1,61.7,60.0,3950,6.16,6.22,3.82
29473,0.32,Ideal,E,VS2,62.0,57.0,702,4.37,4.41,2.72
9971,1.0,Good,H,SI1,63.7,60.0,4702,6.3,6.33,4.02
40053,0.38,Premium,E,VS2,59.2,60.0,1112,4.77,4.73,2.81
5532,1.0,Premium,F,SI2,61.7,57.0,3853,6.42,6.35,3.94
20166,1.01,Very Good,G,IF,62.8,57.0,8621,6.39,6.42,4.02
4418,1.01,Good,E,SI2,63.9,58.0,3611,6.37,6.31,4.05
30485,0.31,Premium,D,SI1,61.2,60.0,732,4.41,4.35,2.68
18602,1.54,Very Good,I,SI2,59.4,61.0,7589,7.49,7.56,4.47
24417,2.08,Premium,H,SI2,62.8,60.0,12655,8.12,8.03,5.07
26608,2.54,Very Good,H,SI2,63.5,56.0,16353,8.68,8.65,5.5
37203,0.34,Ideal,G,IF,61.2,56.0,974,4.53,4.55,2.78
10195,1.05,Premium,H,VS2,60.5,58.0,4739,6.7,6.63,4.03
36666,0.4,Ideal,E,VS2,62.6,56.0,949,4.67,4.69,2.93
4484,0.9,Premium,E,SI1,60.7,61.0,3625,6.19,6.17,3.75
26044,2.5,Ideal,J,SI2,63.8,53.0,15246,8.56,8.5,5.45
28791,0.37,Premium,I,VVS1,62.4,58.0,681,4.55,4.58,2.85
38288,0.28,Very Good,F,VS1,61.0,59.0,487,4.23,4.29,2.6
39375,0.31,Ideal,F,VVS1,61.4,55.0,1074,4.37,4.39,2.69
38815,0.45,Premium,F,SI1,61.1,58.0,1046,4.97,4.95,3.03
6814,1.01,Very Good,E,SI2,63.1,61.0,4118,6.34,6.27,3.98
16858,1.43,Fair,I,VS1,50.8,60.0,6727,7.73,7.25,3.93
30246,0.33,Good,F,VVS1,60.2,64.0,724,4.47,4.5,2.7
40809,0.51,Very Good,H,SI1,62.0,57.0,1170,5.11,5.19,3.19
11222,1.1,Ideal,I,VS2,61.8,56.0,4962,6.65,6.6,4.1
19492,1.52,Premium,H,SI2,58.7,62.0,8127,7.6,7.53,4.44
35792,0.34,Ideal,G,VVS1,61.8,56.0,913,4.48,4.51,2.78
8065,0.37,Premium,J,VS2,61.1,60.0,583,4.63,4.6,2.82
48678,0.54,Ideal,D,VS1,62.1,57.0,2004,5.19,5.22,3.23
8311,1.0,Good,H,SI1,63.4,56.0,4389,6.34,6.37,4.03
1774,0.75,Very Good,D,SI1,61.8,57.0,3048,5.78,5.81,3.58
15419,1.38,Premium,J,VS2,60.2,59.0,6175,7.29,7.19,4.36
52309,0.31,Ideal,D,SI1,61.9,57.0,548,4.36,4.39,2.71
38607,0.4,Ideal,F,VVS2,62.9,55.0,1039,4.75,4.72,2.98
7613,0.9,Premium,G,VS2,62.1,59.0,4259,6.2,6.14,3.83
25836,2.23,Premium,J,VS2,61.0,58.0,14867,8.39,8.36,5.11
51616,0.71,Very Good,H,VS2,62.6,59.0,2395,5.66,5.68,3.55
26115,2.07,Premium,I,SI1,59.4,61.0,15392,8.35,8.31,4.95
25866,2.01,Fair,E,SI2,62.1,66.0,14948,7.99,7.92,4.94
12482,1.21,Good,I,SI1,62.7,59.0,5252,6.63,6.71,4.18
5322,0.9,Good,D,SI2,63.8,58.0,3806,6.09,6.13,3.9
20774,1.01,Good,F,VVS1,63.2,56.0,9012,6.33,6.39,4.02
14440,1.14,Ideal,H,VS2,61.6,56.0,5831,6.68,6.72,4.13
17649,1.52,Very Good,J,VS2,63.1,61.0,7109,7.23,7.19,4.55
1052,0.39,Ideal,H,SI2,61.5,57.0,558,4.66,4.7,2.88
37199,0.35,Ideal,G,IF,61.8,56.0,974,4.52,4.57,2.81
14421,1.2,Premium,H,SI1,60.8,60.0,5822,6.87,6.79,4.15
42794,0.42,Ideal,D,VS1,61.4,56.0,1350,4.86,4.82,2.97
21545,1.06,Ideal,G,VVS2,61.4,56.0,9645,6.56,6.62,4.04
44793,0.5,Very Good,E,VS2,61.1,61.0,1624,5.11,5.13,3.13
36751,0.33,Ideal,D,VVS2,60.9,57.0,955,4.46,4.48,2.72
31509,0.34,Very Good,G,VS2,63.1,57.0,765,4.47,4.43,2.81
22716,1.01,Premium,D,VVS2,62.4,58.0,10732,6.39,6.44,4.0
52205,0.71,Ideal,D,SI2,62.4,55.0,2480,5.71,5.74,3.57
22265,1.15,Ideal,F,VS1,61.1,55.0,10316,6.76,6.82,4.15
8998,1.0,Ideal,I,VS2,62.5,55.0,4511,6.41,6.36,4.0
28028,0.3,Premium,F,VS1,60.5,60.0,658,4.29,4.31,2.6
16375,0.33,Very Good,D,SI1,62.8,55.0,608,4.41,4.45,2.78
17384,0.34,Premium,E,SI2,62.5,59.0,612,4.46,4.43,2.78
9452,0.76,Ideal,F,IF,59.6,58.0,4596,5.95,5.96,3.55
26724,0.32,Good,F,VS2,63.4,57.0,645,4.32,4.36,2.75
5915,0.92,Good,D,SI2,59.0,58.0,3936,6.31,6.36,3.74
2840,0.9,Good,G,SI2,58.4,55.0,3269,6.34,6.39,3.72
53568,0.56,Ideal,E,VVS2,60.9,56.0,2696,5.4,5.33,3.27
49693,0.71,Good,I,VS2,61.1,60.6,2145,5.71,5.74,3.49
52502,0.71,Ideal,I,VS1,60.9,55.0,2525,5.8,5.81,3.53
27339,2.01,Ideal,H,SI1,61.9,60.0,17892,8.09,8.07,5.0
16562,1.09,Ideal,G,VS2,60.9,57.0,6617,6.69,6.72,4.08
20067,0.31,Good,G,VS1,63.8,57.0,625,4.29,4.33,2.75
12090,1.23,Ideal,F,SI2,61.9,56.0,5163,6.89,6.93,4.28
8686,1.01,Ideal,F,SI2,61.5,56.0,4458,6.42,6.49,3.97
41688,0.5,Premium,E,SI2,59.5,59.0,1240,5.19,5.16,3.08
33173,0.38,Very Good,D,VS2,58.5,59.0,818,4.76,4.82,2.8
30006,0.43,Premium,D,SI2,60.7,58.0,716,4.85,4.91,2.96
39750,0.5,Premium,H,SI1,62.3,59.0,1094,5.02,4.99,3.12
18236,1.2,Premium,G,VS2,62.4,59.0,7405,6.74,6.68,4.19
39003,0.45,Ideal,G,VS1,62.8,58.0,1055,4.83,4.88,3.05
34495,0.32,Ideal,F,VVS1,61.5,56.0,867,4.41,4.43,2.72
36316,0.32,Ideal,G,VVS2,61.3,56.0,936,4.44,4.43,2.72
38610,0.46,Ideal,I,VVS2,62.7,56.0,1040,4.9,4.93,3.08
37613,0.24,Very Good,E,VVS1,61.7,58.0,485,3.95,3.99,2.45
36026,0.45,Ideal,H,SI1,61.6,56.0,923,4.94,4.96,3.05
30638,0.3,Ideal,E,VS1,60.6,56.0,735,4.35,4.36,2.64
44936,0.56,Ideal,G,SI1,61.5,56.0,1633,5.31,5.32,3.27
40832,0.46,Very Good,G,VS2,61.3,56.0,1172,4.98,5.0,3.06
9233,1.02,Good,D,SI1,64.3,54.0,4558,6.32,6.27,4.05
13463,1.0,Very Good,F,SI1,63.3,58.0,5528,6.28,6.39,4.01
17391,0.32,Ideal,D,SI2,61.8,55.0,612,4.42,4.38,2.72
41922,0.53,Ideal,E,SI2,63.0,57.0,1262,5.16,5.13,3.24
38218,0.43,Ideal,E,SI1,61.5,56.0,1016,4.9,4.85,3.0
22615,2.02,Good,J,SI2,64.4,60.0,10666,7.87,7.93,5.09
15851,1.35,Premium,I,SI1,62.1,58.0,6340,7.07,7.0,4.37
45031,0.54,Ideal,E,SI1,61.5,57.0,1637,5.25,5.22,3.22
9055,0.34,Ideal,I,SI1,60.2,57.0,589,4.54,4.5,2.72
23678,1.22,Premium,F,VVS1,61.9,58.0,11723,6.81,6.85,4.23
48185,0.6,Good,D,SI1,63.8,57.0,1944,5.32,5.27,3.38
41777,0.42,Very Good,E,VS1,62.8,57.8,1247,4.8,4.83,3.03
47055,0.63,Ideal,G,VS2,62.6,55.0,1821,5.5,5.46,3.43
20607,1.0,Very Good,E,VVS2,63.5,55.0,8910,6.36,6.31,4.02
53271,0.66,Ideal,F,VS2,62.4,54.0,2648,5.55,5.61,3.48
50888,0.6,Premium,F,VVS2,62.4,56.0,2316,5.44,5.39,3.38
47368,0.63,Premium,E,SI1,58.8,59.0,1846,5.68,5.62,3.32
49421,0.55,Ideal,E,VS1,61.2,57.0,2107,5.3,5.28,3.24
31557,0.38,Very Good,G,VS2,60.4,57.0,766,4.67,4.7,2.83
32098,0.33,Ideal,E,VS1,62.7,57.0,781,4.38,4.45,2.77
13473,1.01,Very Good,D,SI1,59.7,57.0,5533,6.53,6.56,3.91
42110,0.34,Ideal,F,IF,61.7,55.0,1276,4.49,4.52,2.78
16881,1.02,Ideal,F,VS2,62.7,57.0,6734,6.47,6.44,4.05
41813,0.54,Premium,E,SI2,61.9,58.0,1250,5.24,5.19,3.23
13317,1.01,Very Good,E,SI1,62.9,60.0,5499,6.35,6.43,4.02
44092,0.57,Ideal,H,VS1,61.3,56.0,1554,5.36,5.38,3.29
33096,0.31,Ideal,F,VVS1,62.3,54.0,815,4.38,4.39,2.73
37068,0.42,Ideal,H,VVS1,61.8,55.0,969,4.8,4.85,2.98
43335,0.5,Ideal,D,SI1,62.0,54.0,1404,5.09,5.13,3.17
24187,1.55,Ideal,F,SI1,62.1,54.0,12373,7.42,7.45,4.61
4980,1.01,Good,E,SI2,63.9,58.0,3737,6.37,6.31,4.05
38175,0.32,Very Good,D,VVS1,61.6,54.0,1015,4.4,4.43,2.72
39674,0.42,Ideal,G,VS2,62.1,56.0,1087,4.84,4.79,2.99
944,0.7,Premium,E,VS1,62.6,59.0,2887,5.66,5.69,3.55
13343,1.26,Premium,I,SI1,60.9,58.0,5504,6.99,6.94,4.24
28174,0.36,Premium,H,SI1,59.3,60.0,665,4.65,4.62,2.75
50459,0.7,Premium,J,IF,60.5,59.0,2264,5.73,5.67,3.45
46267,0.54,Premium,E,VS2,59.2,58.0,1754,5.32,5.35,3.16
33605,0.31,Ideal,D,SI2,61.3,56.0,462,4.36,4.41,2.69
25027,0.23,Premium,D,VVS2,59.6,61.0,640,4.03,3.99,2.39
46623,0.3,Ideal,H,VS1,61.6,55.0,526,4.27,4.3,2.64
3309,0.73,Very Good,E,VS1,60.9,61.0,3370,5.79,5.81,3.53
24359,1.53,Very Good,F,SI1,61.9,56.0,12621,7.45,7.32,4.57
34030,0.4,Very Good,D,VS2,63.2,57.0,850,4.66,4.71,2.96
24583,2.02,Ideal,J,SI1,62.7,54.2,12884,8.03,8.08,5.05
30295,0.34,Premium,I,SI1,60.2,59.0,447,4.52,4.55,2.73
42466,0.55,Premium,G,SI1,61.3,59.0,1316,5.23,5.28,3.22
1675,0.83,Ideal,H,VS2,61.3,54.0,3027,6.06,6.1,3.73
31379,0.31,Premium,H,IF,60.4,58.0,761,4.41,4.43,2.67
5673,0.9,Good,E,SI1,58.1,64.0,3884,6.26,6.28,3.64
48763,0.6,Premium,E,SI1,59.6,59.0,2016,5.52,5.48,3.28
30755,0.25,Premium,F,IF,61.1,58.0,740,4.1,4.08,2.5
39326,0.3,Ideal,E,VVS1,61.7,57.0,1071,4.32,4.34,2.67
36311,0.32,Premium,H,VVS1,62.5,58.0,936,4.37,4.33,2.72
8176,1.05,Premium,F,SI2,62.8,55.0,4363,6.55,6.48,4.09
33748,0.31,Ideal,F,VVS1,62.2,54.0,840,4.36,4.39,2.72
2530,0.7,Ideal,G,VVS2,60.8,56.0,3205,5.75,5.79,3.51
28101,0.31,Very Good,F,SI1,63.1,55.0,663,4.34,4.28,2.72
9870,1.03,Ideal,D,SI2,61.8,56.0,4679,6.46,6.51,4.01
47035,0.55,Ideal,F,VS2,61.1,57.0,1819,5.3,5.27,3.23
18688,1.0,Premium,G,VVS1,61.3,62.0,7644,6.37,6.35,3.9
37957,0.41,Ideal,D,VS2,61.5,57.0,1007,4.77,4.79,2.94
2590,0.71,Ideal,D,VS2,62.5,55.0,3217,5.71,5.74,3.58
1698,0.91,Good,I,SI2,60.2,59.0,3034,6.24,6.29,3.77
46153,0.5,Premium,G,VS1,62.5,60.0,1746,5.08,5.06,3.17
43317,0.38,Ideal,E,IF,62.2,54.1,1402,4.64,4.67,2.89
53011,0.7,Ideal,F,SI1,62.1,56.0,2596,5.67,5.65,3.51
499,0.7,Ideal,D,SI1,60.7,56.0,2822,5.75,5.72,3.48
39846,0.3,Premium,D,VVS2,59.6,61.0,1099,4.39,4.34,2.6
48471,0.66,Very Good,H,VS1,61.6,58.1,1978,5.54,5.58,3.42
49461,0.6,Ideal,E,VS2,62.0,56.0,2112,5.4,5.43,3.36
36431,0.31,Ideal,D,VS2,61.9,56.0,942,4.38,4.37,2.71
16328,2.0,Fair,F,I1,66.1,57.0,6532,7.84,7.7,5.14
805,0.71,Ideal,D,SI1,60.8,56.0,2863,5.8,5.77,3.52
11800,1.18,Ideal,I,SI1,62.2,56.0,5088,6.85,6.75,4.23
28183,0.37,Ideal,I,VS2,61.7,57.0,666,4.64,4.6,2.85
3689,0.9,Good,H,SI1,62.8,62.0,3447,6.05,6.09,3.81
24970,2.01,Good,I,SI1,64.1,62.0,13464,7.85,7.94,5.06
15307,1.24,Premium,G,SI1,58.9,58.0,6145,7.08,6.98,4.14
12377,0.26,Good,E,VVS1,59.4,61.0,597,4.13,4.15,2.46
35046,0.42,Ideal,I,VVS1,60.2,57.0,884,4.85,4.88,2.93
41089,0.41,Ideal,F,VVS2,62.5,56.0,1192,4.75,4.72,2.96
8766,1.0,Very Good,H,SI1,63.6,54.0,4467,6.33,6.37,4.04
25218,1.71,Very Good,F,VS2,63.5,59.0,13818,7.51,7.46,4.75
3050,0.27,Very Good,G,IF,60.8,57.0,566,4.2,4.22,2.56
24647,1.52,Premium,F,VS2,62.2,58.0,12985,7.38,7.29,4.56
43925,0.28,Ideal,H,VVS2,61.2,55.0,514,4.18,4.22,2.57
31319,0.32,Ideal,D,VS2,61.5,56.0,758,4.39,4.42,2.71
25837,2.18,Ideal,I,SI2,61.4,60.0,14870,8.37,8.31,5.12
41377,0.5,Ideal,I,VS2,61.6,54.0,1220,5.11,5.14,3.16
44804,0.5,Very Good,E,VS2,61.8,58.0,1624,5.05,5.11,3.14
15839,1.01,Very Good,E,VS2,63.1,60.0,6335,6.3,6.26,3.96
12605,1.01,Premium,G,VS2,60.9,55.0,5288,6.5,6.48,3.95
11360,1.06,Very Good,F,SI1,62.3,56.0,4995,6.5,6.57,4.07
